id,split,subtype,channel,sender,subject,body,category,impact,urgency,priority,assignment_group,handling,alternatives,rationale,reviewer_verdict,reviewer_notes
IND-001,in_dist,standard,email,kevin.nguyen@contoso.example,Locked out,"Hi,

I'm locked out of my account after too many sign-in attempts this morning.

Thanks,
Kevin",access_identity,low,medium,P4,service_desk_l1,auto,,C1 lockout. I3 non-clinical. U1 medium. R1.,,
IND-002,in_dist,standard,email,olivia.grant@contoso.example,Password expired,"My password expired over the weekend and the self-service portal won't let me change it.
Can you reset my password?",access_identity,low,medium,P4,service_desk_l1,auto,,C1 password. I3 non-clinical. U1 medium. R1.,,
IND-003,in_dist,standard,email,grace.okafor@contoso.example,Account locked,"My account is locked since this morning. I think I forgot my password after the holidays.

Thanks,
Grace",access_identity,medium,medium,P3,service_desk_l1,auto,,C1 lockout. I2 clinical department (MED4B). U1 medium. R1.,,
IND-004,in_dist,standard,email,samir.patel@contoso.example,Password reset,"Need a password reset please, Windows says account locked after the update.",access_identity,low,medium,P4,service_desk_l1,auto,,C1 lockout. I3 non-clinical. U1 medium. R1.,,
IND-005,in_dist,standard,web_form,rebecca.stone@contoso.example,MFA,The authenticator app keeps rejecting my verification code. Error AADSTS50076.,access_identity,low,medium,P4,identity_access,auto,,C1 MFA. I3 non-clinical. U1 medium. R2 MFA goes to identity_access.,,
IND-006,in_dist,standard,email,tomas.lindqvist@contoso.example,MFA prompt not arriving,The MFA prompt never arrives on my phone so I can't sign in to anything today.,access_identity,medium,medium,P3,identity_access,auto,,C1 MFA. I2 clinical department (ICU). U1 medium. R2.,,
IND-007,in_dist,standard,email,dana.whitfield@contoso.example,EMR freezing,"The EMR freezes every time I open the medication administration record. Charting is impossible right now.

Dana Whitfield RN
Emergency",clinical_applications,medium,high,P2,clinical_apps_support,auto,,C2 EMR. I2 clinical department (EMERG). U1 high. R1.,,
IND-008,in_dist,standard,email,ahmed.haddad@contoso.example,Lab results missing,Lab results are not showing up in the lab system since 9am. Error ERR-4012 when refreshing.,clinical_applications,medium,high,P2,clinical_apps_support,auto,,C2 lab system. I2 clinical department (LAB). U1 high. R1.,,
IND-009,in_dist,standard,email,hannah.brooks@contoso.example,PACS viewer not loading,"PACS imaging viewer won't load studies, it just spins.",clinical_applications,medium,high,P2,clinical_apps_support,auto,,C2 imaging. I2 clinical department (DI). U1 high. R1.,,
IND-010,in_dist,standard,web_form,sofia.marchetti@contoso.example,Pharmacy system error,The pharmacy system shows an error every time I verify an order.,clinical_applications,medium,high,P2,clinical_apps_support,auto,,C2 pharmacy application. I2 clinical department (PHARM). U1 high. R1.,,
IND-011,in_dist,standard,email,marcus.oyelaran@contoso.example,Order entry timing out,Order entry in the EMR keeps timing out for the whole department since 10:00.,clinical_applications,high,high,P1,clinical_apps_support,auto,,C2 EMR. I1 whole department affected. U1 high. R1.,,
IND-012,in_dist,standard,email,liam.chen@contoso.example,EMR login,"I can't log in to the EMR, it keeps saying my EMR password is wrong.",clinical_applications,medium,high,P2,clinical_apps_support,auto,,"C2 sign-in to a clinical application, not access_identity. I2 clinical department (MED4B). U1 high. R1.",,
IND-013,in_dist,standard,email,priya.raman@contoso.example,Barcode scanner not reading,The barcode scanner CH-SCN-00004 won't read patient wristbands.,clinical_devices,medium,high,P2,clinical_engineering,auto,,C3 barcode scanner. I2 clinical department and fleet device. U1 high. R1.,,
IND-014,in_dist,standard,email,grace.okafor@contoso.example,Wristband printer blank,Wristband printer CH-PRN-00011 at admitting is printing blank labels.,clinical_devices,medium,high,P2,clinical_engineering,auto,,C3 wristband printer. I2. U1 high. R1.,,
IND-015,in_dist,standard,email,liam.chen@contoso.example,WOW battery,Workstation on wheels CH-WOW-00008 battery dies after about 20 minutes.,clinical_devices,medium,high,P2,clinical_engineering,auto,,C3 workstation on wheels. I2. U1 high. R1.,,
IND-016,in_dist,standard,email,dana.whitfield@contoso.example,Med cart computer,The medication cart computer in bay 2 won't turn on.,clinical_devices,medium,high,P2,clinical_engineering,auto,,C3 medication cart computer. I2. U1 high. R1.,,
IND-017,in_dist,standard,email,tomas.lindqvist@contoso.example,Label printer jammed,Label printer in the ICU med room is jammed and won't feed.,clinical_devices,medium,high,P2,clinical_engineering,auto,,C3 label printer on a care unit. I2. U1 high. R1.,,
IND-018,in_dist,standard,email,priya.raman@contoso.example,Scanners down on unit,Every barcode scanner on the entire unit stopped working after last night's update.,clinical_devices,high,high,P1,clinical_engineering,auto,,C3. I1 entire unit affected. U1 high. R1.,,
IND-019,in_dist,standard,email,kevin.nguyen@contoso.example,Blue screen,My laptop CH-LT-00042 shows a blue screen on startup.,end_user_hardware,low,medium,P4,desktop_support,auto,,C1 laptop. I3 non-clinical. U1 medium. R1.,,
IND-020,in_dist,standard,web_form,olivia.grant@contoso.example,Monitor not detected,My docking station isn't detecting my monitor since this morning.,end_user_hardware,low,medium,P4,desktop_support,auto,,C1 dock and monitor. I3. U1 medium. R1.,,
IND-021,in_dist,standard,email,grace.okafor@contoso.example,Desktop won't turn on,Desktop CH-DT-00110 at the unit desk won't turn on.,end_user_hardware,medium,medium,P3,desktop_support,auto,,C1 desktop. I2 clinical department (MED4B). U1 medium. R1.,,
IND-022,in_dist,standard,email,ahmed.haddad@contoso.example,Keyboard and mouse,Keyboard and mouse stopped working on desktop CH-DT-00111.,end_user_hardware,medium,medium,P3,desktop_support,auto,,C1 peripherals. I2 clinical department (LAB). U1 medium. R1.,,
IND-023,in_dist,standard,email,rebecca.stone@contoso.example,Headset mic,My headset microphone isn't picking up my voice.,end_user_hardware,low,medium,P4,desktop_support,auto,,C1 headset. I3. U1 medium. R1.,,
IND-024,in_dist,standard,email,hannah.brooks@contoso.example,Laptop overheating,Laptop CH-LT-00044 fan is very loud and it overheats within an hour.,end_user_hardware,medium,medium,P3,desktop_support,auto,,C1 laptop. I2 clinical department (DI). U1 medium. R1.,,
IND-025,in_dist,standard,email,kevin.nguyen@contoso.example,RE: VPN disconnects,"VPN still disconnects every 15 minutes when I work from home, even after restarting the client.

On Fri, 11 Sep 2026, IT Service Desk wrote:
> Please restart the VPN client and try again.",network_connectivity,low,medium,P4,network_operations,auto,,C7 VPN. I3. U1 medium. R1.,,
IND-026,in_dist,standard,email,olivia.grant@contoso.example,Remote access,Can't connect to remote access from home. Citrix says the gateway is unavailable.,network_connectivity,low,medium,P4,network_operations,auto,,C7 remote access. I3. U1 medium. R1.,,
IND-027,in_dist,standard,email,tomas.lindqvist@contoso.example,Wifi dropping,Wifi keeps dropping in the ICU staff room.,network_connectivity,medium,medium,P3,network_operations,auto,,C1 wifi. I2 clinical department (ICU). U1 medium. R1.,,
IND-028,in_dist,standard,web_form,samir.patel@contoso.example,No internet in room 204,The ethernet port in room 204 gives no internet.,network_connectivity,low,medium,P4,network_operations,auto,,C1 wired network. I3. U1 medium. R1.,,
IND-029,in_dist,standard,email,marcus.oyelaran@contoso.example,Wireless down,Wireless network is down for all staff in the emergency department.,network_connectivity,high,medium,P2,network_operations,auto,,"C1 wireless. I1 all staff in a department. U1 medium; no statement that care is blocked, so no U2. R1.",,
IND-030,in_dist,standard,email,rebecca.stone@contoso.example,VPN authentication failed,The VPN client says authentication failed even though my password works everywhere else.,network_connectivity,low,medium,P4,network_operations,auto,,C7 VPN. I3. U1 medium. R1.,,
IND-031,in_dist,standard,email,kevin.nguyen@contoso.example,Outlook password prompts,Outlook keeps asking for my password every few minutes.,email_collaboration,low,low,P4,collaboration_platforms,auto,,C9 Outlook. I3. U1 low. R1.,,
IND-032,in_dist,standard,email,olivia.grant@contoso.example,Shared mailbox access,Please add me to the HR shared mailbox. My manager approved it.,email_collaboration,low,low,P4,collaboration_platforms,auto,,"C9 shared team mailbox, not another person's (no E2). I3. U1 low. R1.",,
IND-033,in_dist,standard,email,sofia.marchetti@contoso.example,Teams audio,Teams meetings drop audio after a few minutes.,email_collaboration,medium,low,P4,collaboration_platforms,auto,,C9 Teams. I2 clinical department (PHARM). U1 low. R1.,,
IND-034,in_dist,standard,web_form,rebecca.stone@contoso.example,Calendar time zone,Calendar invites I send show the wrong time zone for attendees.,email_collaboration,low,low,P4,collaboration_platforms,auto,,C9 calendar. I3. U1 low. R1.,,
IND-035,in_dist,standard,email,ahmed.haddad@contoso.example,Email bouncing,Email to our external lab partners bounces back undelivered.,email_collaboration,medium,low,P4,collaboration_platforms,auto,,C9 email. I2 clinical department (LAB). U1 low. R1.,,
IND-036,in_dist,standard,email,kevin.nguyen@contoso.example,Paper jam,Paper jam in printer CH-PRN-00020 on the 3rd floor.,printing,low,low,P4,desktop_support,auto,,C1 office printer. I3. U1 low. R1.,,
IND-037,in_dist,standard,email,rebecca.stone@contoso.example,Print queue stuck,The print queue is stuck and nothing prints.,printing,low,low,P4,desktop_support,auto,,C1 print queue. I3. U1 low. R1.,,
